,BD_demand
2013-10-27 12:00:00,24815.923487233766
2013-10-27 13:00:00,24843.240930457832
2013-10-27 14:00:00,25355.42344862251
2013-10-27 15:00:00,25702.266718999934
2013-10-27 16:00:00,25745.442804241757
2013-10-27 17:00:00,24893.47597609454
2013-10-27 18:00:00,27022.93384728485
2013-10-27 19:00:00,27612.056588739997
2013-10-27 20:00:00,27634.974191152633
2013-10-27 21:00:00,27329.566284789056
2013-10-27 22:00:00,26222.835966717586
2013-10-27 23:00:00,25666.861516473513
2013-10-28 00:00:00,25269.167353621808
2013-10-28 01:00:00,24351.719103390446
2013-10-28 02:00:00,22895.895766160735
2013-10-28 03:00:00,22001.877727162115
2013-10-28 04:00:00,21693.452949421186
2013-10-28 05:00:00,21502.07598982648
2013-10-28 06:00:00,21828.918872418395
2013-10-28 07:00:00,21962.286322393727
2013-10-28 08:00:00,22990.43893396421
2013-10-28 09:00:00,23735.488976013436
2013-10-28 10:00:00,24691.407337890036
2013-10-28 11:00:00,25631.467057748883
2013-10-28 12:00:00,26132.190774707244
2013-10-28 13:00:00,26080.21500784255
2013-10-28 14:00:00,26354.517895740933
2013-10-28 15:00:00,25765.701287070944
2013-10-28 16:00:00,25348.976753797935
2013-10-28 17:00:00,25052.06239627207
2013-10-28 18:00:00,27593.84495992395
2013-10-28 19:00:00,27770.643008917523
2013-10-28 20:00:00,27555.68098106387
2013-10-28 21:00:00,27059.969370487255
2013-10-28 22:00:00,26673.221400021772
2013-10-28 23:00:00,26042.71133229426
2013-10-29 00:00:00,25570.481551959114
2013-10-29 01:00:00,24954.34750006505
2013-10-29 02:00:00,23749.090706715837
2013-10-29 03:00:00,22661.597235100628
2013-10-29 04:00:00,21961.46399952121
2013-10-29 05:00:00,20801.12401264181
2013-10-29 06:00:00,20289.044732494596
2013-10-29 07:00:00,19900.662860085864
2013-10-29 08:00:00,20457.81380372909
2013-10-29 09:00:00,20587.548535489503
2013-10-29 10:00:00,21127.97047650099
2013-10-29 11:00:00,22064.85846795628
2013-10-29 12:00:00,21858.286750922867
2013-10-29 13:00:00,21941.109441209075
2013-10-29 14:00:00,22096.472513974313
2013-10-29 15:00:00,21119.119175869382
2013-10-29 16:00:00,20702.394642596373
2013-10-29 17:00:00,20231.035222875224
2013-10-29 18:00:00,22626.91827996378
2013-10-29 19:00:00,22524.604229444903
2013-10-29 20:00:00,22373.076769662257
2013-10-29 21:00:00,22016.92120884187
2013-10-29 22:00:00,21154.4139778438
2013-10-29 23:00:00,20190.872427743478
2013-10-30 00:00:00,19385.61116503553
2013-10-30 01:00:00,18035.22198771951
2013-10-30 02:00:00,17066.258960434818
2013-10-30 03:00:00,16663.858823986524
2013-10-30 04:00:00,15789.280526211825
2013-10-30 05:00:00,16068.905234544374
2013-10-30 06:00:00,17058.639353478356
2013-10-30 07:00:00,17918.332607866767
2013-10-30 08:00:00,19273.17324500296
2013-10-30 09:00:00,20666.84174557827
2013-10-30 10:00:00,21933.589491002826
2013-10-30 11:00:00,22941.841371538012
2013-10-30 12:00:00,23436.22163168927
2013-10-30 13:00:00,23130.507592540533
2013-10-30 14:00:00,23230.365418243644
2013-10-30 15:00:00,22911.14572387545
2013-10-30 16:00:00,21986.944646034346
2013-10-30 17:00:00,22118.213622987805
2013-10-30 18:00:00,24828.09779202786
2013-10-30 19:00:00,24491.075839646248
2013-10-30 20:00:00,24122.28498422039
2013-10-30 21:00:00,23748.684917180475
2013-10-30 22:00:00,22959.127439464064
2013-10-30 23:00:00,22084.394284663158
2013-10-31 00:00:00,21367.94141725463
2013-10-31 01:00:00,20617.00890820966
2013-10-31 02:00:00,20069.885758597193
2013-10-31 03:00:00,19521.586115585575
2013-10-31 04:00:00,19257.56553549436
2013-10-31 05:00:00,19365.91691003518
2013-10-31 06:00:00,19803.770286751365
2013-10-31 07:00:00,20455.71533070721
2013-10-31 08:00:00,21211.099299572343
2013-10-31 09:00:00,22312.96878702101
2013-10-31 10:00:00,23165.80597578222
2013-10-31 11:00:00,23950.45100386709
2013-10-31 12:00:00,24387.740152754443
2013-10-31 13:00:00,23392.175185833454
2013-10-31 14:00:00,23151.072208154874
2013-10-31 15:00:00,22815.993871768926
2013-10-31 16:00:00,21828.358225856817
2013-10-31 17:00:00,21682.100967499602
2013-10-31 18:00:00,24719.46609420626
2013-10-31 19:00:00,24557.68213612081
2013-10-31 20:00:00,24334.79078725828
2013-10-31 21:00:00,23412.481706404116
2013-10-31 22:00:00,22510.32787036166
2013-10-31 23:00:00,21853.22636586297
2013-11-01 00:00:00,21369.78094810334
2013-11-01 01:00:00,20532.07813735329
2013-11-01 02:00:00,20072.17751883846
2013-11-01 03:00:00,19539.510403148317
2013-11-01 04:00:00,19108.52185247815
2013-11-01 05:00:00,18406.047451847102
2013-11-01 06:00:00,18213.185228304977
2013-11-01 07:00:00,18004.464362745104
2013-11-01 08:00:00,18107.608976615902
2013-11-01 09:00:00,18419.721152908325
2013-11-01 10:00:00,19102.192527990755
2013-11-01 11:00:00,20044.74563216433
2013-11-01 12:00:00,20342.704845991728
2013-11-01 13:00:00,19270.110877272582
2013-11-01 14:00:00,18386.05149245834
2013-11-01 15:00:00,17741.274346005812
2013-11-01 16:00:00,16724.185624348796
2013-11-01 17:00:00,16637.512861570216
2013-11-01 18:00:00,20117.44868858424
2013-11-01 19:00:00,20402.537732691082
2013-11-01 20:00:00,20361.79159100858
2013-11-01 21:00:00,19841.381435964533
2013-11-01 22:00:00,19245.51938290528
2013-11-01 23:00:00,18698.942468531946
2013-11-02 00:00:00,18309.063038677054
2013-11-02 01:00:00,17813.90689551046
2013-11-02 02:00:00,17284.22825211752
2013-11-02 03:00:00,16688.126568356365
2013-11-02 04:00:00,16403.03752424952
2013-11-02 05:00:00,16314.29256970551
2013-11-02 06:00:00,17239.464608414957
2013-11-02 07:00:00,17855.39312777823
2013-11-02 08:00:00,18467.600150418886
2013-11-02 09:00:00,18878.035907221383
2013-11-02 10:00:00,19933.185369721
2013-11-02 11:00:00,21164.365758617674
2013-11-02 12:00:00,22220.36806089366
2013-11-02 13:00:00,21090.682980910602
2013-11-02 14:00:00,21397.607611629595
2013-11-02 15:00:00,20825.78021845873
2013-11-02 16:00:00,20203.57168304376
2013-11-02 17:00:00,20167.646574721988
2013-11-02 18:00:00,23684.057278376837
2013-11-02 19:00:00,23975.489779290783
2013-11-02 20:00:00,23880.824254747924
2013-11-02 21:00:00,23330.282679870146
2013-11-02 22:00:00,23072.20970178903
2013-11-02 23:00:00,22401.935379677216
2013-11-03 00:00:00,21888.358542083857
2013-11-03 01:00:00,20925.37245939356
2013-11-03 02:00:00,20289.440914481667
2013-11-03 03:00:00,19656.864354079684
2013-11-03 04:00:00,19405.078458210122
2013-11-03 05:00:00,19007.089984319933
2013-11-03 06:00:00,19806.978751089133
2013-11-03 07:00:00,20250.0480724589
2013-11-03 08:00:00,20966.92213241673
2013-11-03 09:00:00,21534.358445194972
2013-11-03 10:00:00,22296.123030366165
2013-11-03 11:00:00,22791.462429639112
2013-11-03 12:00:00,22664.41003739074
2013-11-03 13:00:00,22234.09107039058
2013-11-03 14:00:00,22636.167553216084
2013-11-03 15:00:00,22689.170655544684
2013-11-03 16:00:00,22517.34755343389
2013-11-03 17:00:00,22211.825530810318
2013-11-03 18:00:00,25441.194813943846
2013-11-03 19:00:00,25980.02213033473
2013-11-03 20:00:00,25660.163889139785
2013-11-03 21:00:00,24311.932620769043
2013-11-03 22:00:00,24315.527235980848
2013-11-03 23:00:00,23489.83822209506
2013-11-04 00:00:00,22820.84669272772
2013-11-04 01:00:00,22301.902586534496
2013-11-04 02:00:00,21575.57678212142
2013-11-04 03:00:00,20900.181888271505
2013-11-04 04:00:00,20623.02216517354
2013-11-04 05:00:00,20317.01381498631
2013-11-04 06:00:00,20840.962210646616
2013-11-04 07:00:00,21138.13202545305
2013-11-04 08:00:00,22265.744913670682
2013-11-04 09:00:00,23243.920054708724
2013-11-04 10:00:00,23761.461552806522
2013-11-04 11:00:00,24342.437618975335
2013-11-04 12:00:00,24545.244980696214
2013-11-04 13:00:00,23564.631135680036
2013-11-04 14:00:00,23554.38292604397
2013-11-04 15:00:00,23109.424669015127
2013-11-04 16:00:00,22740.954405884204
2013-11-04 17:00:00,22538.51355637603
2013-11-04 18:00:00,25682.24617261369
2013-11-04 19:00:00,25428.141388116936
2013-11-04 20:00:00,25216.121912642706
2013-11-04 21:00:00,24560.913300447763
2013-11-04 22:00:00,24153.769087399767
2013-11-04 23:00:00,23374.863067466347
2013-11-05 00:00:00,22752.654532051383
2013-11-05 01:00:00,21853.103017432095
2013-11-05 02:00:00,21401.131719926136
2013-11-05 03:00:00,20897.010159867954
2013-11-05 04:00:00,20505.66821424217
2013-11-05 05:00:00,20196.488135651387
2013-11-05 06:00:00,20847.30566745372
2013-11-05 07:00:00,21244.384926971998
2013-11-05 08:00:00,22238.7852222405
2013-11-05 09:00:00,23201.101721260788
2013-11-05 10:00:00,23880.401367939667
2013-11-05 11:00:00,24669.125644541044
2013-11-05 12:00:00,24995.630414000396
2013-11-05 13:00:00,24880.898423153518
2013-11-05 14:00:00,25140.24712781925
2013-11-05 15:00:00,24568.419734648385
2013-11-05 16:00:00,23977.92848326892
2013-11-05 17:00:00,23521.749361476705
2013-11-05 18:00:00,26705.12858275874
2013-11-05 19:00:00,26493.842131709924
2013-11-05 20:00:00,26311.954076069425
2013-11-05 21:00:00,25770.9276864023
2013-11-05 22:00:00,25189.33841115902
2013-11-05 23:00:00,24517.47822484544
2013-11-06 00:00:00,24002.3155230503
2013-11-06 01:00:00,23251.835243397887
2013-11-06 02:00:00,22561.984315625643
2013-11-06 03:00:00,22005.529236908875
2013-11-06 04:00:00,21503.176797158816
2013-11-06 05:00:00,21006.864742758557
2013-11-06 06:00:00,20752.153815347196
2013-11-06 07:00:00,21052.49535855719
2013-11-06 08:00:00,22189.623431985467
2013-11-06 09:00:00,22774.50425098324
2013-11-06 10:00:00,22706.861858625965
2013-11-06 11:00:00,23392.504962111943
2013-11-06 12:00:00,22624.763432346354
2013-11-06 13:00:00,22256.293169215427
2013-11-06 14:00:00,22434.762799590626
2013-11-06 15:00:00,21973.945900544033
2013-11-06 16:00:00,21711.728538932046
2013-11-06 17:00:00,22072.269481054096
2013-11-06 18:00:00,25285.78012216987
2013-11-06 19:00:00,25407.525153493858
2013-11-06 20:00:00,25038.505122043876
2013-11-06 21:00:00,24418.185522287986
2013-11-06 22:00:00,23693.86846888494
2013-11-06 23:00:00,22864.21479449471
2013-11-07 00:00:00,22191.258604622933
2013-11-07 01:00:00,21553.374683296566
2013-11-07 02:00:00,21042.72641032493
2013-11-07 03:00:00,20559.221084889818
2013-11-07 04:00:00,20240.8288925457
2013-11-07 05:00:00,19887.244616305212
2013-11-07 06:00:00,20606.254308783875
2013-11-07 07:00:00,20971.61628426665
2013-11-07 08:00:00,22240.371086442276
2013-11-07 09:00:00,23256.60696832292
2013-11-07 10:00:00,24023.129146099443
2013-11-07 11:00:00,24843.570706736322
2013-11-07 12:00:00,25415.884427470843
2013-11-07 13:00:00,25245.647189561827
2013-11-07 14:00:00,25298.83354799678
2013-11-07 15:00:00,25171.04813132299
2013-11-07 16:00:00,24707.42601608555
2013-11-07 17:00:00,24076.801832098045
2013-11-07 18:00:00,27212.60512732683
2013-11-07 19:00:00,27936.97855532543
2013-11-07 20:00:00,27770.949141702677
2013-11-07 21:00:00,27182.3468259823
2013-11-07 22:00:00,26767.273291925423
2013-11-07 23:00:00,26091.448445107402
2013-11-08 00:00:00,25572.321082807826
2013-11-08 01:00:00,24655.32506196901
2013-11-08 02:00:00,23687.94789888609
2013-11-08 03:00:00,23091.846215124937
2013-11-08 04:00:00,22819.444084632294
2013-11-08 05:00:00,22180.40425207226
2013-11-08 06:00:00,22480.745795282255
2013-11-08 07:00:00,22517.833880997543
2013-11-08 08:00:00,23379.021583316924
2013-11-08 09:00:00,24344.50981074076
2013-11-08 10:00:00,25285.47705071256
2013-11-08 11:00:00,26262.919167325195
2013-11-08 12:00:00,26700.434430908816
2013-11-08 13:00:00,26672.92497115958
2013-11-08 14:00:00,26599.242193452505
2013-11-08 15:00:00,26106.708010370403
2013-11-08 16:00:00,25547.934043026446
2013-11-08 17:00:00,24901.451217021193
2013-11-08 18:00:00,27601.141856761773
2013-11-08 19:00:00,27746.674851112395
2013-11-08 20:00:00,27881.959635826952
2013-11-08 21:00:00,27626.388802479374
2013-11-08 22:00:00,27132.022058333736
2013-11-08 23:00:00,26408.62128546246
2013-11-09 00:00:00,25841.917997109624
2013-11-09 01:00:00,24766.33555609328
2013-11-09 02:00:00,24100.272591347664
2013-11-09 03:00:00,23599.322759693026
2013-11-09 04:00:00,22930.454578756566
2013-11-09 05:00:00,20753.126470474515
2013-11-09 06:00:00,21069.326655702254
2013-11-09 07:00:00,21513.98184127379
2013-11-09 08:00:00,21731.30867767241
2013-11-09 09:00:00,22615.91783080571
2013-11-09 10:00:00,23242.883958826005
2013-11-09 11:00:00,24139.4470011481
2013-11-09 12:00:00,24821.185351805114
2013-11-09 13:00:00,24325.84595253217
2013-11-09 14:00:00,24823.074287464195
2013-11-09 15:00:00,24076.801832098045
2013-11-09 16:00:00,23660.755642913864
2013-11-09 17:00:00,23045.990100944116
2013-11-09 18:00:00,26879.57364495402
2013-11-09 19:00:00,27619.805714970375
2013-11-09 20:00:00,27929.535561880206
2013-11-09 21:00:00,27753.2579386214
2013-11-09 22:00:00,27576.064034830815
2013-11-09 23:00:00,26947.815114066052
2013-11-10 00:00:00,26476.263677819734
2013-11-10 01:00:00,25733.7127191762
2013-11-10 02:00:00,25131.084322501592
2013-11-10 03:00:00,24265.38572443864
2013-11-10 04:00:00,23977.124951928254
2013-11-10 05:00:00,23353.94376138597
2013-11-10 06:00:00,23368.829748276406
2013-11-10 07:00:00,23526.443513326623
2013-11-10 08:00:00,23616.901213583216
2013-11-10 09:00:00,24233.499316616493
2013-11-10 10:00:00,25188.739334404272
2013-11-10 11:00:00,25573.06823955295
2013-11-10 12:00:00,25851.997082959046
2013-11-10 13:00:00,25943.42743834295
2013-11-10 14:00:00,26250.352069061944
2013-11-10 15:00:00,25979.83887422838
2013-11-10 16:00:00,25595.509969079707
2013-11-10 17:00:00,25583.372823784564
2013-11-10 18:00:00,28425.791241684918
2013-11-10 19:00:00,29094.65942262138
2013-11-10 20:00:00,29198.226923300434
2013-11-10 21:00:00,28498.614113455777
2013-11-10 22:00:00,28242.126999576438
2013-11-10 23:00:00,27859.68703008684
2013-11-11 00:00:00,27633.94454511569
2013-11-11 01:00:00,27192.707784809452
2013-11-11 02:00:00,26479.068894010583
2013-11-11 03:00:00,25867.108568231673
2013-11-11 04:00:00,25515.413227650268
2013-11-11 05:00:00,24289.603640433383
2013-11-11 06:00:00,24082.468639075287
2013-11-11 07:00:00,24113.213267983476
2013-11-11 08:00:00,24552.561092630633
2013-11-11 09:00:00,24899.562281362112
2013-11-11 10:00:00,25680.35723695461
2013-11-11 11:00:00,26350.14169842283
2013-11-11 12:00:00,27009.677950254998
2013-11-11 13:00:00,27640.302134242498
2013-11-11 14:00:00,27360.45701030464
2013-11-11 15:00:00,26186.001220459166
2013-11-11 16:00:00,24453.687743801507
2013-11-11 17:00:00,22579.746025622182
2013-11-11 18:00:00,25396.79061629414
2013-11-11 19:00:00,26073.588118239473
2013-11-11 20:00:00,26096.276544627985
2013-11-11 21:00:00,26008.807316668594
2013-11-11 22:00:00,25895.04798094902
2013-11-11 23:00:00,25213.672609424786
2013-11-12 00:00:00,24688.994722418996
2013-11-12 01:00:00,23454.825861225127
2013-11-12 02:00:00,22409.741352255216
2013-11-12 03:00:00,21853.286273538448
2013-11-12 04:00:00,21560.267908422727
2013-11-12 05:00:00,20918.056347459144
2013-11-12 06:00:00,21116.902581755512
2013-11-12 07:00:00,21290.37498882348
2013-11-12 08:00:00,21761.440097506144
2013-11-12 09:00:00,22679.352398876723
2013-11-12 10:00:00,22952.67080990113
2013-11-12 11:00:00,23202.20125789891
2013-11-12 12:00:00,23806.232262668935
2013-11-12 13:00:00,23834.22804998183
2013-11-12 14:00:00,24426.608237020373
2013-11-12 15:00:00,24083.145288905147
2013-11-12 16:00:00,23291.249283900226
2013-11-12 17:00:00,22814.453927484927
2013-11-12 18:00:00,26051.752531627328
2013-11-12 19:00:00,26011.739414370237
2013-11-12 20:00:00,26005.88228512679
2013-11-12 21:00:00,25374.46163595848
2013-11-12 22:00:00,25276.560942256663
2013-11-12 23:00:00,24505.584243332123
2013-11-13 00:00:00,23891.305028926028
2013-11-13 01:00:00,22879.157155980698
2013-11-13 02:00:00,22419.256537465866
2013-11-13 03:00:00,22029.317199935504
2013-11-13 04:00:00,21859.996242558256
2013-11-13 05:00:00,21371.613509166873
2013-11-13 06:00:00,21814.68283053664
2013-11-13 07:00:00,22289.469435941908
2013-11-13 08:00:00,23283.869731210412
2013-11-13 09:00:00,23916.326476261438
2013-11-13 10:00:00,24348.231307463375
2013-11-13 11:00:00,25699.93737569497
2013-11-13 12:00:00,26105.735355243087
2013-11-13 13:00:00,25768.982376147673
2013-11-13 14:00:00,26424.797131257226
2013-11-13 15:00:00,26471.456776778716
2013-11-13 16:00:00,25389.347622848916
2013-11-13 17:00:00,24774.58208087917
2013-11-13 18:00:00,27410.838152548742
2013-11-13 19:00:00,27667.381641023632
2013-11-13 20:00:00,27707.51457363167
2013-11-13 21:00:00,27388.509172213082
2013-11-13 22:00:00,27052.728848244973
2013-11-13 23:00:00,26511.702458577853
2013-11-14 00:00:00,26127.373553429177
2013-11-14 01:00:00,25686.136793122943
2013-11-14 02:00:00,25004.21518635957
2013-11-14 03:00:00,24312.961650491907
2013-11-14 04:00:00,24056.418162017017
2013-11-14 05:00:00,23258.791909279447
2013-11-14 06:00:00,23717.71987266697
2013-11-14 07:00:00,23637.45400745089
2013-11-14 08:00:00,23823.063559814003
2013-11-14 09:00:00,24423.803020829524
2013-11-14 10:00:00,25014.29427220899
2013-11-14 11:00:00,25303.47132525115
2013-11-14 12:00:00,25804.421156905788
2013-11-14 13:00:00,25467.668177810367
2013-11-14 14:00:00,24236.304532807342
2013-11-14 15:00:00,23886.498127885014
2013-11-14 16:00:00,23977.92848326892
2013-11-14 17:00:00,24060.943190080296
2013-11-14 18:00:00,26863.71500293627
2013-11-14 19:00:00,27429.50201075734
2013-11-14 20:00:00,27533.069511436388
2013-11-14 21:00:00,27103.053615893532
2013-11-14 22:00:00,26450.10045157037
2013-11-14 23:00:00,25710.841036681337
2013-11-15 00:00:00,25128.279106310747
2013-11-15 01:00:00,24369.86950564946
2013-11-15 02:00:00,22895.015797998454
2013-11-15 03:00:00,22386.13664533494
2013-11-15 04:00:00,21847.30932894405
2013-11-15 05:00:00,21458.83604026451
2013-11-15 06:00:00,21608.52048430585
2013-11-15 07:00:00,21859.700237260804
2013-11-15 08:00:00,22728.81726058906
2013-11-15 09:00:00,23392.991289675596
2013-11-15 10:00:00,23832.82544188641
2013-11-15 11:00:00,24280.588915106095
2013-11-15 12:00:00,24567.447079521073
2013-11-15 13:00:00,24991.908917277786
2013-11-15 14:00:00,25156.105769837
2013-11-15 15:00:00,24441.55059850636
2013-11-15 16:00:00,23644.897000896115
2013-11-15 17:00:00,23077.707384979625
2013-11-15 18:00:00,25658.45820958706
2013-11-15 19:00:00,25558.18225266251
2013-11-15 20:00:00,25899.629383607855
2013-11-15 21:00:00,25041.430153585672
2013-11-15 22:00:00,24895.953533830598
2013-11-15 23:00:00,24283.563255083583
2013-11-16 00:00:00,23827.87046085502
2013-11-16 01:00:00,23069.46086019373
2013-11-16 02:00:00,22768.14666185643
2013-11-16 03:00:00,22489.217818450332
2013-11-16 04:00:00,22089.946551815665
2013-11-16 05:00:00,21308.17894109586
2013-11-16 06:00:00,21259.63035991529
2013-11-16 07:00:00,21369.66819891224
2013-11-16 08:00:00,21777.298739523896
2013-11-16 09:00:00,22125.88579245715
2013-11-16 10:00:00,22497.527783991627
2013-11-16 11:00:00,23758.83959272203
2013-11-16 12:00:00,24461.194178002126
2013-11-16 13:00:00,23962.683050325628
2013-11-16 14:00:00,24521.760089126892
2013-11-16 15:00:00,23799.275596787375
2013-11-16 16:00:00,22829.762801183617
2013-11-16 17:00:00,21659.944788592526
2013-11-16 18:00:00,24530.115830023948
2013-11-16 19:00:00,24037.33848316002
2013-11-16 20:00:00,22718.385794846643
2013-11-16 21:00:00,21679.39804582208
2013-11-16 22:00:00,21749.598957508446
2013-11-16 23:00:00,21266.45661120612
2013-11-17 00:00:00,20940.01174942224
2013-11-17 01:00:00,19634.47899914848
2013-11-17 02:00:00,19358.53862803958
2013-11-17 03:00:00,19157.317130520474
2013-11-17 04:00:00,18540.782468242596
2013-11-17 05:00:00,17952.490290139373
2013-11-17 06:00:00,18260.761154358235
2013-11-17 07:00:00,19139.943131216205
