,BD_demand
2013-12-05 06:00:00,52019.46123090963
2013-12-05 07:00:00,54156.23999266592
2013-12-05 08:00:00,57161.13379516488
2013-12-05 09:00:00,58062.98623522395
2013-12-05 10:00:00,58482.08841053051
2013-12-05 11:00:00,58730.51312650706
2013-12-05 12:00:00,58783.82072651375
2013-12-05 13:00:00,58672.42013651666
2013-12-05 14:00:00,58516.94570982663
2013-12-05 15:00:00,58156.01469841845
2013-12-05 16:00:00,57436.30673998321
2013-12-05 17:00:00,57566.566449462014
2013-12-05 18:00:00,58764.0793835222
2013-12-05 19:00:00,58807.74977898678
2013-12-05 20:00:00,58606.08853375132
2013-12-05 21:00:00,57909.688314110535
2013-12-05 22:00:00,55378.969532582574
2013-12-05 23:00:00,52019.46123090963
2013-12-06 00:00:00,52019.46123090963
2013-12-06 01:00:00,52019.46123090963
2013-12-06 02:00:00,52019.46123090963
2013-12-06 03:00:00,52019.46123090963
2013-12-06 04:00:00,52019.46123090963
2013-12-06 05:00:00,52019.46123090963
2013-12-06 06:00:00,52019.46123090963
2013-12-06 07:00:00,54469.88126330185
2013-12-06 08:00:00,56368.27046729982
2013-12-06 09:00:00,57635.05038301307
2013-12-06 10:00:00,58157.33845133704
2013-12-06 11:00:00,58510.14271405755
2013-12-06 12:00:00,58584.18109660243
2013-12-06 13:00:00,58409.10702010084
2013-12-06 14:00:00,57932.73526028147
2013-12-06 15:00:00,56983.96408928294
2013-12-06 16:00:00,55741.74657699752
2013-12-06 17:00:00,56211.7927961686
2013-12-06 18:00:00,58396.629561517264
2013-12-06 19:00:00,58489.22514700608
2013-12-06 20:00:00,58262.99594005416
2013-12-06 21:00:00,57147.73267859499
2013-12-06 22:00:00,53965.33702205604
2013-12-06 23:00:00,52019.46123090963
2013-12-07 00:00:00,52019.46123090963
2013-12-07 01:00:00,52019.46123090963
2013-12-07 02:00:00,52019.46123090963
2013-12-07 03:00:00,52019.46123090963
2013-12-07 04:00:00,52019.46123090963
2013-12-07 05:00:00,52019.46123090963
2013-12-07 06:00:00,52019.46123090963
2013-12-07 07:00:00,52756.20455943597
2013-12-07 08:00:00,55018.483494929875
2013-12-07 09:00:00,56423.54514025502
2013-12-07 10:00:00,57273.89791729694
2013-12-07 11:00:00,57940.25169131207
2013-12-07 12:00:00,58385.712995377966
2013-12-07 13:00:00,58042.44570668727
2013-12-07 14:00:00,57246.18084010771
2013-12-07 15:00:00,55894.31385158318
2013-12-07 16:00:00,54437.3424474319
2013-12-07 17:00:00,54876.126524798776
2013-12-07 18:00:00,58108.014675550745
2013-12-07 19:00:00,58118.106877090504
2013-12-07 20:00:00,57714.03276815495
2013-12-07 21:00:00,56157.42852111731
2013-12-07 22:00:00,52705.859652016676
2013-12-07 23:00:00,52019.46123090963
2013-12-08 00:00:00,52019.46123090963
2013-12-08 01:00:00,52019.46123090963
2013-12-08 02:00:00,52019.46123090963
2013-12-08 03:00:00,52019.46123090963
2013-12-08 04:00:00,52019.46123090963
2013-12-08 05:00:00,52019.46123090963
2013-12-08 06:00:00,52019.46123090963
2013-12-08 07:00:00,52408.12836519587
2013-12-08 08:00:00,53777.969722562535
2013-12-08 09:00:00,55644.44442724028
2013-12-08 10:00:00,56393.77907531141
2013-12-08 11:00:00,57288.65093568512
2013-12-08 12:00:00,57229.17107627568
2013-12-08 13:00:00,56863.67114134171
2013-12-08 14:00:00,56681.623548075666
2013-12-08 15:00:00,56164.98919635826
2013-12-08 16:00:00,55421.08518067758
2013-12-08 17:00:00,56248.83655007033
2013-12-08 18:00:00,58203.61242831644
2013-12-08 19:00:00,58414.31821821027
2013-12-08 20:00:00,58192.761993595625
2013-12-08 21:00:00,56992.68840127506
2013-12-08 22:00:00,53758.65999736999
2013-12-08 23:00:00,52019.46123090963
2013-12-09 00:00:00,52019.46123090963
2013-12-09 01:00:00,52019.46123090963
2013-12-09 02:00:00,52019.46123090963
2013-12-09 03:00:00,52019.46123090963
2013-12-09 04:00:00,52019.46123090963
2013-12-09 05:00:00,52019.46123090963
2013-12-09 06:00:00,52019.46123090963
2013-12-09 07:00:00,54480.36989683015
2013-12-09 08:00:00,56671.3111909004
2013-12-09 09:00:00,57662.40449976352
2013-12-09 10:00:00,57959.08043312808
2013-12-09 11:00:00,58061.36814475959
2013-12-09 12:00:00,58490.877989174856
2013-12-09 13:00:00,58560.859839794226
2013-12-09 14:00:00,58333.7524821079
2013-12-09 15:00:00,57769.46732289845
2013-12-09 16:00:00,56742.78199215054
2013-12-09 17:00:00,56238.06875369679
2013-12-09 18:00:00,58301.80495819041
2013-12-09 19:00:00,58443.62665743147
2013-12-09 20:00:00,58258.6899616817
2013-12-09 21:00:00,57387.974377623534
2013-12-09 22:00:00,54713.39432425474
2013-12-09 23:00:00,52019.46123090963
2013-12-10 00:00:00,52019.46123090963
2013-12-10 01:00:00,52019.46123090963
2013-12-10 02:00:00,52019.46123090963
2013-12-10 03:00:00,52019.46123090963
2013-12-10 04:00:00,52019.46123090963
2013-12-10 05:00:00,52019.46123090963
2013-12-10 06:00:00,52836.14721874493
2013-12-10 07:00:00,55780.40853634283
2013-12-10 08:00:00,57179.16206944225
2013-12-10 09:00:00,57996.44064343911
2013-12-10 10:00:00,58198.420485480885
2013-12-10 11:00:00,58470.13722704997
2013-12-10 12:00:00,58528.14297746547
2013-12-10 13:00:00,58521.03174399841
2013-12-10 14:00:00,58327.29385610934
2013-12-10 15:00:00,57872.02485756078
2013-12-10 16:00:00,56967.17484941936
2013-12-10 17:00:00,56808.06651600278
2013-12-10 18:00:00,58497.524278720164
2013-12-10 19:00:00,58645.13648286935
2013-12-10 20:00:00,58565.868737761906
2013-12-10 21:00:00,57986.54385373925
2013-12-10 22:00:00,56063.88885507754
2013-12-10 23:00:00,53295.28302527993
2013-12-11 00:00:00,52121.77028794354
2013-12-11 01:00:00,52019.46123090963
2013-12-11 02:00:00,52019.46123090963
2013-12-11 03:00:00,52019.46123090963
2013-12-11 04:00:00,52019.46123090963
2013-12-11 05:00:00,52019.46123090963
2013-12-11 06:00:00,53950.53430925906
2013-12-11 07:00:00,56398.94993466347
2013-12-11 08:00:00,57581.3188121407
2013-12-11 09:00:00,58222.9683631928
2013-12-11 10:00:00,58369.86014507123
2013-12-11 11:00:00,58608.57111698641
2013-12-11 12:00:00,58726.00534599291
2013-12-11 13:00:00,58681.508314581886
2013-12-11 14:00:00,58548.35790890966
2013-12-11 15:00:00,58153.01179982777
2013-12-11 16:00:00,57625.94298037204
2013-12-11 17:00:00,57320.490463952265
2013-12-11 18:00:00,58588.5130599444
2013-12-11 19:00:00,58626.54654241086
2013-12-11 20:00:00,58098.96192294705
2013-12-11 21:00:00,55931.26335887671
2013-12-11 22:00:00,52019.46123090963
2013-12-11 23:00:00,52019.46123090963
2013-12-12 00:00:00,52019.46123090963
2013-12-12 01:00:00,52019.46123090963
2013-12-12 02:00:00,52019.46123090963
2013-12-12 03:00:00,52019.46123090963
2013-12-12 04:00:00,52019.46123090963
2013-12-12 05:00:00,52019.46123090963
2013-12-12 06:00:00,52019.46123090963
2013-12-12 07:00:00,54705.92254100283
2013-12-12 08:00:00,56706.427104351475
2013-12-12 09:00:00,57852.44072419566
2013-12-12 10:00:00,58156.13987889888
2013-12-12 11:00:00,58581.06613368529
2013-12-12 12:00:00,58731.78140807793
2013-12-12 13:00:00,58732.587661264355
2013-12-12 14:00:00,58577.83392689411
2013-12-12 15:00:00,58257.39655564449
2013-12-12 16:00:00,57703.69618481136
2013-12-12 17:00:00,57351.823805457665
2013-12-12 18:00:00,58528.599564281416
2013-12-12 19:00:00,58646.95729365456
2013-12-12 20:00:00,58611.64311692929
2013-12-12 21:00:00,58010.69407097338
2013-12-12 22:00:00,56320.91734216709
2013-12-12 23:00:00,53609.55832344462
2013-12-13 00:00:00,52383.62581505489
2013-12-13 01:00:00,52019.46123090963
2013-12-13 02:00:00,52019.46123090963
2013-12-13 03:00:00,52019.46123090963
2013-12-13 04:00:00,52019.46123090963
2013-12-13 05:00:00,52019.46123090963
2013-12-13 06:00:00,53700.94189970242
2013-12-13 07:00:00,56536.311143737854
2013-12-13 08:00:00,57629.3054349444
2013-12-13 09:00:00,58304.46491307731
2013-12-13 10:00:00,58535.319766359054
2013-12-13 11:00:00,58752.62642142975
2013-12-13 12:00:00,58804.54792033755
2013-12-13 13:00:00,58806.41553935162
2013-12-13 14:00:00,58701.38257743539
2013-12-13 15:00:00,58473.02981640961
2013-12-13 16:00:00,57997.67824457719
2013-12-13 17:00:00,57781.677398026826
2013-12-13 18:00:00,58793.555038252736
2013-12-13 19:00:00,58856.984151986304
2013-12-13 20:00:00,58798.68341549905
2013-12-13 21:00:00,58445.452674200744
2013-12-13 22:00:00,57207.46466934188
2013-12-13 23:00:00,55108.24844536166
2013-12-14 00:00:00,54085.99485649242
2013-12-14 01:00:00,52824.14853399849
2013-12-14 02:00:00,52160.269702979465
2013-12-14 03:00:00,52019.46123090963
2013-12-14 04:00:00,52019.46123090963
2013-12-14 05:00:00,52704.05902220585
2013-12-14 06:00:00,55271.29747677563
2013-12-14 07:00:00,57240.844758187806
2013-12-14 08:00:00,57993.36332372826
2013-12-14 09:00:00,58436.96293538636
2013-12-14 10:00:00,58635.3981704465
2013-12-14 11:00:00,58806.351732366966
2013-12-14 12:00:00,58916.25221658207
2013-12-14 13:00:00,58809.82375321505
2013-12-14 14:00:00,58748.50456443113
2013-12-14 15:00:00,58532.629277467546
2013-12-14 16:00:00,58163.32749166417
2013-12-14 17:00:00,57997.514310658065
2013-12-14 18:00:00,58840.042421102575
2013-12-14 19:00:00,58920.364888453085
2013-12-14 20:00:00,58889.92740247343
2013-12-14 21:00:00,58638.79132758948
2013-12-14 22:00:00,57617.99543870227
2013-12-14 23:00:00,55975.784478407084
2013-12-15 00:00:00,55231.146311784585
2013-12-15 01:00:00,53587.80225147592
2013-12-15 02:00:00,53244.237435678835
2013-12-15 03:00:00,52910.88515288479
2013-12-15 04:00:00,52660.85345096464
2013-12-15 05:00:00,53297.46490451389
2013-12-15 06:00:00,55878.67157093667
2013-12-15 07:00:00,57627.26168661909
2013-12-15 08:00:00,58322.99137411644
2013-12-15 09:00:00,58740.01918567529
2013-12-15 10:00:00,58795.32259124971
2013-12-15 11:00:00,58929.596119989124
2013-12-15 12:00:00,58967.942576378555
2013-12-15 13:00:00,58940.151142875045
2013-12-15 14:00:00,58904.51811190573
2013-12-15 15:00:00,58758.02205618732
2013-12-15 16:00:00,58531.969598090414
2013-12-15 17:00:00,58311.381513919194
2013-12-15 18:00:00,58926.62728894437
2013-12-15 19:00:00,58968.41178790091
2013-12-15 20:00:00,58917.20766890896
2013-12-15 21:00:00,58671.81700264228
2013-12-15 22:00:00,57728.354075009156
2013-12-15 23:00:00,56030.445007643364
2013-12-16 00:00:00,55116.42769182381
2013-12-16 01:00:00,54121.181251265065
2013-12-16 02:00:00,53093.39300010841
2013-12-16 03:00:00,52642.31221572159
2013-12-16 04:00:00,52254.969994928855
2013-12-16 05:00:00,53630.925246063925
2013-12-16 06:00:00,55933.70865531862
2013-12-16 07:00:00,57830.87053889837
2013-12-16 08:00:00,58577.62473277536
2013-12-16 09:00:00,58868.953618094136
2013-12-16 10:00:00,58941.057715515824
2013-12-16 11:00:00,59008.269524848605
2013-12-16 12:00:00,58993.25477922026
2013-12-16 13:00:00,58960.95291334079
2013-12-16 14:00:00,58896.35778489697
2013-12-16 15:00:00,58813.729319601414
2013-12-16 16:00:00,58585.27032128034
2013-12-16 17:00:00,58495.240217315964
2013-12-16 18:00:00,58948.60108142183
2013-12-16 19:00:00,58979.331843223976
2013-12-16 20:00:00,58936.10108323046
2013-12-16 21:00:00,58653.95326536152
2013-12-16 22:00:00,57701.2517523671
2013-12-16 23:00:00,55932.05629420748
2013-12-17 00:00:00,54944.500832257305
2013-12-17 01:00:00,53382.47565126259
2013-12-17 02:00:00,52824.14853399849
2013-12-17 03:00:00,52336.256894205
2013-12-17 04:00:00,52240.68470101702
2013-12-17 05:00:00,52946.351977491046
2013-12-17 06:00:00,55861.8617156938
2013-12-17 07:00:00,57449.64839953429
2013-12-17 08:00:00,58401.29453381989
2013-12-17 09:00:00,58779.11991719609
2013-12-17 10:00:00,58915.35810953986
2013-12-17 11:00:00,58982.76264196343
2013-12-17 12:00:00,59005.15560085174
2013-12-17 13:00:00,58964.35192778748
2013-12-17 14:00:00,58932.92787769062
2013-12-17 15:00:00,58830.20024099061
2013-12-17 16:00:00,58593.74041213396
2013-12-17 17:00:00,58398.563952096716
2013-12-17 18:00:00,58916.279874263346
2013-12-17 19:00:00,58953.46032681831
2013-12-17 20:00:00,58849.00422842924
2013-12-17 21:00:00,58494.9172791029
2013-12-17 22:00:00,57262.21188262901
2013-12-17 23:00:00,54961.813140714185
2013-12-18 00:00:00,53641.75120433466
2013-12-18 01:00:00,52019.46123090963
2013-12-18 02:00:00,52019.46123090963
2013-12-18 03:00:00,52019.46123090963
2013-12-18 04:00:00,52019.46123090963
2013-12-18 05:00:00,52019.46123090963
2013-12-18 06:00:00,53522.153696048896
2013-12-18 07:00:00,56336.46422250852
2013-12-18 08:00:00,57799.40557481659
2013-12-18 09:00:00,58526.783254933594
2013-12-18 10:00:00,58698.310792122276
2013-12-18 11:00:00,58861.84626847431
2013-12-18 12:00:00,58890.90726020657
2013-12-18 13:00:00,58808.62510668624
2013-12-18 14:00:00,58687.46127799955
2013-12-18 15:00:00,58209.73418291113
2013-12-18 16:00:00,57843.76280520564
2013-12-18 17:00:00,58108.16361882315
2013-12-18 18:00:00,58780.39191230935
2013-12-18 19:00:00,58850.13796724676
2013-12-18 20:00:00,58745.09817655503
2013-12-18 21:00:00,58189.74527853104
2013-12-18 22:00:00,56095.93721857576
2013-12-18 23:00:00,53079.65960516863
2013-12-19 00:00:00,52019.46123090963
2013-12-19 01:00:00,52019.46123090963
2013-12-19 02:00:00,52019.46123090963
2013-12-19 03:00:00,52019.46123090963
2013-12-19 04:00:00,52019.46123090963
2013-12-19 05:00:00,52019.46123090963
2013-12-19 06:00:00,52476.87931030737
2013-12-19 07:00:00,55790.6778578381
2013-12-19 08:00:00,57426.108621298496
2013-12-19 09:00:00,58460.3647019915
2013-12-19 10:00:00,58609.30206562839
2013-12-19 11:00:00,58834.44738335831
2013-12-19 12:00:00,58893.39113812342
2013-12-19 13:00:00,58762.71025510433
2013-12-19 14:00:00,58613.33325851477
2013-12-19 15:00:00,58280.33579643006
2013-12-19 16:00:00,57859.20948888149
2013-12-19 17:00:00,57980.82549958438
2013-12-19 18:00:00,58793.345129354435
2013-12-19 19:00:00,58832.59690744425
2013-12-19 20:00:00,58637.62215363261
2013-12-19 21:00:00,57997.64337178601
2013-12-19 22:00:00,55559.0943146087
2013-12-19 23:00:00,52216.49506837112
2013-12-20 00:00:00,52019.46123090963
2013-12-20 01:00:00,52019.46123090963
2013-12-20 02:00:00,52019.46123090963
2013-12-20 03:00:00,52019.46123090963
2013-12-20 04:00:00,52019.46123090963
2013-12-20 05:00:00,52019.46123090963
2013-12-20 06:00:00,52019.46123090963
2013-12-20 07:00:00,55502.122442174914
2013-12-20 08:00:00,57387.784082167214
2013-12-20 09:00:00,58353.236392448795
2013-12-20 10:00:00,58616.757231107644
2013-12-20 11:00:00,58844.18669547662
2013-12-20 12:00:00,58900.82037573692
2013-12-20 13:00:00,58750.808460224034
2013-12-20 14:00:00,58661.48015515604
2013-12-20 15:00:00,58408.07780267834
2013-12-20 16:00:00,57933.92214198025
2013-12-20 17:00:00,58125.590026809565
2013-12-20 18:00:00,58814.95979950043
2013-12-20 19:00:00,58854.26693476328
2013-12-20 20:00:00,58652.52090837376
2013-12-20 21:00:00,57882.77835832995
2013-12-20 22:00:00,55555.513285785826
2013-12-20 23:00:00,52135.501400502704
2013-12-21 00:00:00,52019.46123090963
2013-12-21 01:00:00,52019.46123090963
2013-12-21 02:00:00,52019.46123090963
2013-12-21 03:00:00,52019.46123090963
2013-12-21 04:00:00,52019.46123090963
2013-12-21 05:00:00,52019.46123090963
2013-12-21 06:00:00,52019.46123090963
2013-12-21 07:00:00,54699.795659390635
2013-12-21 08:00:00,56592.908230394336
2013-12-21 09:00:00,57568.829879019824
2013-12-21 10:00:00,58209.284376633004
2013-12-21 11:00:00,58606.605875604124
2013-12-21 12:00:00,58756.16843272503
2013-12-21 13:00:00,58437.32702392675
2013-12-21 14:00:00,58060.473363393394
2013-12-21 15:00:00,57070.040289840355
2013-12-21 16:00:00,55984.10523737039
2013-12-21 17:00:00,56746.44475378471
2013-12-21 18:00:00,58529.728145446614
2013-12-21 19:00:00,58685.324771020634
2013-12-21 20:00:00,58549.01017214659
2013-12-21 21:00:00,57928.06042936948
2013-12-21 22:00:00,55827.56981266507
2013-12-21 23:00:00,52580.02753104511
2013-12-22 00:00:00,52019.46123090963
2013-12-22 01:00:00,52019.46123090963
2013-12-22 02:00:00,52019.46123090963
2013-12-22 03:00:00,52019.46123090963
2013-12-22 04:00:00,52019.46123090963
2013-12-22 05:00:00,52019.46123090963
2013-12-22 06:00:00,53281.43269415862
2013-12-22 07:00:00,56394.52250478772
2013-12-22 08:00:00,57937.37746930772
2013-12-22 09:00:00,58454.48207911346
2013-12-22 10:00:00,58688.7366304474
2013-12-22 11:00:00,58865.95779145014
2013-12-22 12:00:00,58922.666453283346
2013-12-22 13:00:00,58870.85505163351
2013-12-22 14:00:00,58788.446144909205
2013-12-22 15:00:00,58659.24086977824
2013-12-22 16:00:00,58412.672102851204
2013-12-22 17:00:00,58478.754523937816
2013-12-22 18:00:00,58964.25054026848
2013-12-22 19:00:00,59005.00230057701
2013-12-22 20:00:00,58945.25149853184
2013-12-22 21:00:00,58708.726570033745
2013-12-22 22:00:00,57644.744459413836
2013-12-22 23:00:00,55812.77241520895
2013-12-23 00:00:00,54790.579190307515
2013-12-23 01:00:00,52623.575184758054
2013-12-23 02:00:00,52019.46123090963
2013-12-23 03:00:00,52019.46123090963
2013-12-23 04:00:00,52019.46123090963
2013-12-23 05:00:00,52031.707467815446
2013-12-23 06:00:00,55325.64528809113
2013-12-23 07:00:00,57367.017319243685
2013-12-23 08:00:00,58428.499694507314
2013-12-23 09:00:00,58801.16283083936
2013-12-23 10:00:00,58890.34212219376
2013-12-23 11:00:00,58985.4239329066
2013-12-23 12:00:00,58996.093779489725
2013-12-23 13:00:00,58989.38243084031
2013-12-23 14:00:00,58946.495640078785
2013-12-23 15:00:00,58850.84427302612
2013-12-23 16:00:00,58680.08610817723
2013-12-23 17:00:00,58608.58047580503
2013-12-23 18:00:00,58988.80248587333
2013-12-23 19:00:00,59005.72027651066
2013-12-23 20:00:00,58928.91650363932
2013-12-23 21:00:00,58605.362511282605
2013-12-23 22:00:00,57398.32025820034
2013-12-23 23:00:00,55643.94936798374
2013-12-24 00:00:00,54920.72419269983
2013-12-24 01:00:00,53336.50983708833
2013-12-24 02:00:00,52184.09216615213
2013-12-24 03:00:00,52019.46123090963
2013-12-24 04:00:00,52019.46123090963
2013-12-24 05:00:00,52748.892725289916
2013-12-24 06:00:00,55443.84157862442
2013-12-24 07:00:00,57497.390606542336
2013-12-24 08:00:00,58508.98904588833
2013-12-24 09:00:00,58815.97450756378
2013-12-24 10:00:00,58899.150611811936
2013-12-24 11:00:00,58984.6568994467
2013-12-24 12:00:00,59002.60853213815
2013-12-24 13:00:00,58975.5755530272
2013-12-24 14:00:00,58944.15718326352
2013-12-24 15:00:00,58834.81943571916
2013-12-24 16:00:00,58617.0881517384
2013-12-24 17:00:00,58630.65865944937
2013-12-24 18:00:00,58992.35060917207
2013-12-24 19:00:00,59009.23972914186
2013-12-24 20:00:00,58927.81426599263
2013-12-24 21:00:00,58620.916885148945
2013-12-24 22:00:00,57608.98400232914
2013-12-24 23:00:00,55787.176571938064
2013-12-25 00:00:00,54810.7489531746
2013-12-25 01:00:00,52800.61281943041
2013-12-25 02:00:00,52019.46123090963
2013-12-25 03:00:00,52019.46123090963
2013-12-25 04:00:00,52019.46123090963
2013-12-25 05:00:00,52043.624152902456
2013-12-25 06:00:00,55166.8877790348
2013-12-25 07:00:00,57586.555486964186
2013-12-25 08:00:00,58489.65746036809
2013-12-25 09:00:00,58839.44511758731
2013-12-25 10:00:00,58936.07914148516
2013-12-25 11:00:00,59011.502973331786
2013-12-25 12:00:00,59017.93478860697
2013-12-25 13:00:00,58993.27372094217
2013-12-25 14:00:00,58964.383212912246
2013-12-25 15:00:00,58857.16640400788
2013-12-25 16:00:00,58604.39143965578
2013-12-25 17:00:00,58542.27710996733
2013-12-25 18:00:00,58977.16475423834
2013-12-25 19:00:00,59006.43351648699
2013-12-25 20:00:00,58918.88750559539
2013-12-25 21:00:00,58635.701442182675
2013-12-25 22:00:00,57796.49811245182
2013-12-25 23:00:00,55876.15967279332
2013-12-26 00:00:00,54575.64490264468
2013-12-26 01:00:00,53174.749801665435
2013-12-26 02:00:00,52279.3395037203
2013-12-26 03:00:00,52057.61505965023
2013-12-26 04:00:00,52019.46123090963
2013-12-26 05:00:00,52831.32455342531
2013-12-26 06:00:00,55532.69597103255
2013-12-26 07:00:00,57645.92787706331
2013-12-26 08:00:00,58463.9342829393
2013-12-26 09:00:00,58802.39020443123
2013-12-26 10:00:00,58896.58768568796
2013-12-26 11:00:00,58975.54660053569
2013-12-26 12:00:00,58990.18389669837
2013-12-26 13:00:00,58945.68456519204
2013-12-26 14:00:00,58926.11259350002
2013-12-26 15:00:00,58780.11619477807
